time,open,high,low,close,volume
2022-09-22 11:15:00,6.91,6.91,6.895,6.895,14571
2022-09-22 11:10:00,6.895,6.915,6.89,6.915,12795
2022-09-22 11:05:00,6.91,6.91,6.885,6.89,81411
2022-09-22 11:00:00,6.91,6.92,6.905,6.91,5382
2022-09-22 10:55:00,6.9332,6.9385,6.91,6.9101,27564
2022-09-22 10:50:00,6.94,6.95,6.935,6.935,11306
2022-09-22 10:45:00,6.955,6.965,6.93,6.9393,40653
2022-09-22 10:40:00,6.92,6.955,6.9,6.955,60086
2022-09-22 10:35:00,6.94,6.95,6.91,6.91,27880
2022-09-22 10:30:00,6.925,6.94,6.92,6.93,28246
2022-09-22 10:25:00,6.935,6.96,6.92,6.92,66050
2022-09-22 10:20:00,6.98,6.98,6.94,6.94,22695
2022-09-22 10:15:00,6.93,6.98,6.9291,6.98,34002
2022-09-22 10:10:00,6.95,6.965,6.935,6.935,36568
2022-09-22 10:05:00,6.96,6.96,6.945,6.95,14456
2022-09-22 10:00:00,6.933,6.985,6.933,6.96,46464
2022-09-22 09:55:00,6.95,6.96,6.9301,6.9397,52918
2022-09-22 09:50:00,6.97,6.9892,6.959,6.96,50212
2022-09-22 09:45:00,7.0153,7.0153,6.955,6.9877,122701
2022-09-22 09:40:00,7.02,7.05,7.015,7.015,24716
2022-09-22 09:35:00,7.08,7.09,7.015,7.04,121783
2022-09-22 09:25:00,7.08,7.08,7.08,7.08,1000
2022-09-22 09:10:00,7.1,7.1,7.08,7.08,1278
2022-09-22 09:05:00,7.1,7.1,7.1,7.1,900
2022-09-22 08:55:00,7.1,7.12,7.1,7.12,2199
2022-09-22 08:50:00,7.0999,7.0999,7.0999,7.0999,470
2022-09-22 08:25:00,7.1,7.1,7.1,7.1,700
2022-09-22 08:10:00,7.06,7.06,7.06,7.06,400
2022-09-22 08:05:00,7.1,7.1,7.06,7.06,3964
2022-09-22 07:05:00,7.1,7.1,7.1,7.1,304
2022-09-22 04:15:00,7.01,7.01,7.01,7.01,150
2022-09-21 20:00:00,7.02,7.02,7.02,7.02,2264
2022-09-21 19:55:00,7.02,7.02,7.02,7.02,300
2022-09-21 19:50:00,7.06,7.06,7.06,7.06,100
2022-09-21 19:35:00,7.05,7.05,7.05,7.05,1636
2022-09-21 19:25:00,7.07,7.07,7.07,7.07,1000
2022-09-21 18:40:00,7.07,7.07,7.07,7.07,100
2022-09-21 17:55:00,7.06,7.06,7.0501,7.0501,1000
2022-09-21 17:20:00,7.07,7.07,7.07,7.07,100
2022-09-21 17:15:00,7.07,7.07,7.07,7.07,350
2022-09-21 17:00:00,7.07,7.07,7.07,7.07,2000
2022-09-21 16:55:00,7.07,7.07,7.07,7.07,3006
2022-09-21 16:50:00,7.06,7.06,7.06,7.06,1853
2022-09-21 16:40:00,7.06,7.06,7.06,7.06,104
2022-09-21 16:25:00,7.08,7.08,7.07,7.07,1405
2022-09-21 16:15:00,7.07,7.1,7.07,7.1,1580
2022-09-21 16:10:00,7.08,7.09,7.08,7.09,815
2022-09-21 16:05:00,7.08,7.08,7.07,7.07,59710
2022-09-21 16:00:00,7.085,7.1,7.07,7.07,177387
2022-09-21 15:55:00,7.105,7.11,7.08,7.08,174190
2022-09-21 15:50:00,7.13,7.13,7.1,7.1015,92793
2022-09-21 15:45:00,7.14,7.15,7.13,7.135,31158
2022-09-21 15:40:00,7.17,7.175,7.14,7.145,47938
2022-09-21 15:35:00,7.15,7.18,7.13,7.175,64320
2022-09-21 15:30:00,7.215,7.215,7.155,7.1587,21827
2022-09-21 15:25:00,7.23,7.23,7.2,7.215,16134
2022-09-21 15:20:00,7.25,7.28,7.215,7.23,22227
2022-09-21 15:15:00,7.26,7.26,7.18,7.25,33980
2022-09-21 15:10:00,7.28,7.3,7.27,7.27,22989
2022-09-21 15:05:00,7.31,7.32,7.27,7.28,20304
2022-09-21 15:00:00,7.32,7.32,7.275,7.3001,46863
2022-09-21 14:55:00,7.28,7.324,7.25,7.32,34966
2022-09-21 14:50:00,7.34,7.37,7.27,7.28,73748
2022-09-21 14:45:00,7.23,7.34,7.21,7.34,38975
2022-09-21 14:40:00,7.24,7.285,7.22,7.23,58491
2022-09-21 14:35:00,7.14,7.24,7.14,7.24,42449
2022-09-21 14:30:00,7.155,7.175,7.14,7.1499,32881
2022-09-21 14:25:00,7.1207,7.16,7.12,7.16,67248
2022-09-21 14:20:00,7.12,7.15,7.11,7.1299,40926
2022-09-21 14:15:00,7.16,7.175,7.115,7.12,29351
2022-09-21 14:10:00,7.1499,7.18,7.125,7.16,58589
2022-09-21 14:05:00,7.27,7.275,7.14,7.145,108267
2022-09-21 14:00:00,7.26,7.27,7.26,7.27,15862
2022-09-21 13:55:00,7.25,7.27,7.25,7.269,7473
2022-09-21 13:50:00,7.27,7.27,7.255,7.26,12306
2022-09-21 13:45:00,7.245,7.27,7.245,7.27,17718
2022-09-21 13:40:00,7.25,7.25,7.245,7.245,449
2022-09-21 13:35:00,7.245,7.245,7.235,7.24,15324
2022-09-21 13:30:00,7.23,7.245,7.23,7.245,6712
2022-09-21 13:25:00,7.23,7.24,7.23,7.235,1701
2022-09-21 13:20:00,7.24,7.24,7.23,7.235,6747
2022-09-21 13:15:00,7.245,7.25,7.24,7.24,12705
2022-09-21 13:10:00,7.26,7.26,7.24,7.245,17915
2022-09-21 13:05:00,7.25,7.265,7.245,7.255,47204
2022-09-21 13:00:00,7.26,7.26,7.25,7.25,6570
2022-09-21 12:55:00,7.28,7.28,7.26,7.26,6683
2022-09-21 12:50:00,7.305,7.305,7.28,7.285,14646
2022-09-21 12:45:00,7.305,7.305,7.3,7.3,2017
2022-09-21 12:40:00,7.305,7.31,7.305,7.305,9425
2022-09-21 12:35:00,7.31,7.315,7.3,7.3087,13458
2022-09-21 12:30:00,7.305,7.315,7.3,7.3101,7315
2022-09-21 12:25:00,7.31,7.31,7.3,7.305,3278
2022-09-21 12:20:00,7.315,7.315,7.3,7.305,7191
2022-09-21 12:15:00,7.315,7.32,7.31,7.3119,4384
2022-09-21 12:10:00,7.305,7.315,7.3,7.315,7235
2022-09-21 12:05:00,7.3,7.31,7.3,7.3,4124
2022-09-21 12:00:00,7.3,7.31,7.3,7.305,2375
2022-09-21 11:55:00,7.305,7.31,7.3,7.3017,7945
2022-09-21 11:50:00,7.325,7.33,7.3,7.3,16533
2022-09-21 11:45:00,7.34,7.34,7.325,7.33,10603
2022-09-21 11:40:00,7.345,7.345,7.335,7.34,6866
2022-09-21 11:35:00,7.34,7.35,7.335,7.34,6341
2022-09-21 11:30:00,7.34,7.34,7.33,7.335,11098
2022-09-21 11:25:00,7.33,7.34,7.32,7.34,3509
2022-09-21 11:20:00,7.335,7.335,7.32,7.33,8149
2022-09-21 11:15:00,7.31,7.33,7.31,7.33,4586
2022-09-21 11:10:00,7.31,7.31,7.3,7.31,7437
2022-09-21 11:05:00,7.31,7.32,7.305,7.305,38627
2022-09-21 11:00:00,7.315,7.315,7.3,7.31,18907
2022-09-21 10:55:00,7.295,7.32,7.295,7.31,18726
2022-09-21 10:50:00,7.3001,7.311,7.29,7.29,28088
2022-09-21 10:45:00,7.32,7.325,7.3,7.3099,21305
2022-09-21 10:40:00,7.325,7.33,7.315,7.32,13192
2022-09-21 10:35:00,7.33,7.3385,7.31,7.33,12477
2022-09-21 10:30:00,7.3107,7.335,7.3,7.33,31939
2022-09-21 10:25:00,7.31,7.3185,7.29,7.3185,8274
2022-09-21 10:20:00,7.2899,7.31,7.28,7.3,21798
2022-09-21 10:15:00,7.27,7.28,7.2511,7.28,9369
2022-09-21 10:10:00,7.27,7.28,7.245,7.271,43618
2022-09-21 10:05:00,7.295,7.315,7.2643,7.27,9309
2022-09-21 10:00:00,7.31,7.31,7.28,7.3,8991
2022-09-21 09:55:00,7.3291,7.34,7.3,7.3,17884
2022-09-21 09:50:00,7.29,7.33,7.29,7.32,17814
2022-09-21 09:45:00,7.3,7.31,7.2905,7.3,19440
2022-09-21 09:40:00,7.31,7.32,7.27,7.3,33696
2022-09-21 09:35:00,7.32,7.3499,7.29,7.31,47249
2022-09-21 09:30:00,7.34,7.34,7.34,7.34,200
2022-09-21 09:20:00,7.46,7.47,7.46,7.47,2000
2022-09-21 09:15:00,7.34,7.48,7.34,7.47,13861
2022-09-21 09:05:00,7.34,7.34,7.34,7.34,500
2022-09-21 08:35:00,7.31,7.31,7.31,7.31,1410
2022-09-21 08:05:00,7.49,7.49,7.49,7.49,102
2022-09-21 04:05:00,7.25,7.25,7.25,7.25,300
2022-09-20 17:55:00,7.24,7.24,7.24,7.24,100
2022-09-20 17:15:00,7.29,7.29,7.29,7.29,100
2022-09-20 17:00:00,7.3,7.3,7.29,7.29,300
2022-09-20 16:55:00,7.24,7.24,7.24,7.24,3241
2022-09-20 16:25:00,7.29,7.29,7.28,7.28,350
2022-09-20 16:10:00,7.24,7.24,7.24,7.24,1702
2022-09-20 16:05:00,7.24,7.24,7.24,7.24,10234
2022-09-20 16:00:00,7.265,7.265,7.24,7.24,175723
2022-09-20 15:55:00,7.27,7.27,7.26,7.27,44574
2022-09-20 15:50:00,7.26,7.275,7.26,7.265,61654
2022-09-20 15:45:00,7.255,7.26,7.25,7.26,33301
2022-09-20 15:40:00,7.245,7.26,7.245,7.255,17166
2022-09-20 15:35:00,7.245,7.25,7.22,7.25,61414
2022-09-20 15:30:00,7.255,7.26,7.2401,7.245,51669
2022-09-20 15:25:00,7.26,7.27,7.255,7.255,18104
2022-09-20 15:20:00,7.25,7.255,7.245,7.255,46075
2022-09-20 15:15:00,7.24,7.2599,7.235,7.2599,15192
2022-09-20 15:10:00,7.24,7.25,7.2348,7.24,16218
2022-09-20 15:05:00,7.255,7.275,7.245,7.245,67801
2022-09-20 15:00:00,7.2368,7.27,7.235,7.255,44964
2022-09-20 14:55:00,7.245,7.255,7.235,7.24,17560
2022-09-20 14:50:00,7.2296,7.25,7.2296,7.245,25861
2022-09-20 14:45:00,7.21,7.225,7.2,7.225,27276
2022-09-20 14:40:00,7.2,7.22,7.2,7.21,35135
2022-09-20 14:35:00,7.215,7.219,7.2,7.205,10362
2022-09-20 14:30:00,7.22,7.225,7.215,7.215,9910
2022-09-20 14:25:00,7.22,7.2378,7.22,7.23,30581
2022-09-20 14:20:00,7.215,7.225,7.205,7.22,18159
2022-09-20 14:15:00,7.21,7.2197,7.205,7.2197,75827
2022-09-20 14:10:00,7.21,7.22,7.21,7.21,15095
2022-09-20 14:05:00,7.215,7.22,7.21,7.21,13172
2022-09-20 14:00:00,7.23,7.23,7.205,7.2156,34104
2022-09-20 13:55:00,7.2317,7.2392,7.22,7.22,53265
2022-09-20 13:50:00,7.25,7.26,7.23,7.23,49417
2022-09-20 13:45:00,7.245,7.25,7.24,7.25,7531
2022-09-20 13:40:00,7.235,7.25,7.23,7.2486,24635
2022-09-20 13:35:00,7.25,7.25,7.235,7.235,12780
2022-09-20 13:30:00,7.275,7.28,7.25,7.255,17166
2022-09-20 13:25:00,7.2511,7.28,7.24,7.28,147510
2022-09-20 13:20:00,7.27,7.275,7.25,7.25,49694
2022-09-20 13:15:00,7.275,7.28,7.272,7.2789,5491
2022-09-20 13:10:00,7.29,7.3,7.265,7.279,111363
2022-09-20 13:05:00,7.315,7.3157,7.295,7.3,22596
2022-09-20 13:00:00,7.325,7.325,7.31,7.31,15960
2022-09-20 12:55:00,7.31,7.33,7.31,7.325,156748
2022-09-20 12:50:00,7.335,7.337,7.3143,7.3143,20984
2022-09-20 12:45:00,7.33,7.335,7.325,7.335,7184
2022-09-20 12:40:00,7.33,7.335,7.32,7.33,43416
2022-09-20 12:35:00,7.35,7.3599,7.33,7.33,15581
2022-09-20 12:30:00,7.36,7.36,7.35,7.35,12401
2022-09-20 12:25:00,7.37,7.38,7.365,7.365,9276
2022-09-20 12:20:00,7.375,7.3799,7.355,7.365,28352
2022-09-20 12:15:00,7.39,7.39,7.365,7.38,50684
2022-09-20 12:10:00,7.385,7.39,7.38,7.39,27420
2022-09-20 12:05:00,7.39,7.4,7.37,7.385,61378
2022-09-20 12:00:00,7.395,7.41,7.39,7.39,19989
2022-09-20 11:55:00,7.385,7.4,7.38,7.395,21047
2022-09-20 11:50:00,7.3889,7.395,7.3807,7.3899,16542
2022-09-20 11:45:00,7.4,7.41,7.38,7.39,25777
2022-09-20 11:40:00,7.42,7.42,7.39,7.4,10416
2022-09-20 11:35:00,7.43,7.445,7.41,7.42,22694
2022-09-20 11:30:00,7.425,7.44,7.425,7.435,28659
2022-09-20 11:25:00,7.41,7.43,7.4099,7.43,14734
2022-09-20 11:20:00,7.43,7.44,7.405,7.41,31243
2022-09-20 11:15:00,7.435,7.44,7.42,7.4292,22529
2022-09-20 11:10:00,7.4,7.435,7.39,7.435,52299
2022-09-20 11:05:00,7.43,7.44,7.395,7.395,16368
2022-09-20 11:00:00,7.42,7.43,7.405,7.43,13332
2022-09-20 10:55:00,7.39,7.435,7.38,7.425,35279
2022-09-20 10:50:00,7.415,7.42,7.385,7.39,39084
2022-09-20 10:45:00,7.4,7.43,7.3915,7.42,28745
2022-09-20 10:40:00,7.4399,7.44,7.395,7.405,61469
2022-09-20 10:35:00,7.455,7.455,7.43,7.44,12336
2022-09-20 10:30:00,7.44,7.47,7.44,7.455,24245
2022-09-20 10:25:00,7.44,7.455,7.44,7.44,23543
2022-09-20 10:20:00,7.475,7.475,7.44,7.44,16583
2022-09-20 10:15:00,7.45,7.47,7.4458,7.47,20810
2022-09-20 10:10:00,7.39,7.445,7.39,7.44,15061
2022-09-20 10:05:00,7.38,7.395,7.36,7.39,16111
2022-09-20 10:00:00,7.36,7.385,7.36,7.38,20357
2022-09-20 09:55:00,7.34,7.365,7.31,7.365,36021
2022-09-20 09:50:00,7.32,7.365,7.305,7.3466,44839
2022-09-20 09:45:00,7.37,7.37,7.315,7.33,30180
2022-09-20 09:40:00,7.39,7.44,7.37,7.37,20206
2022-09-20 09:35:00,7.42,7.43,7.33,7.4,62815
2022-09-20 09:30:00,7.46,7.46,7.45,7.45,5854
2022-09-20 09:15:00,7.46,7.46,7.46,7.46,1500
2022-09-20 08:30:00,7.45,7.63,7.45,7.63,2705
2022-09-20 08:05:00,7.5,7.5,7.5,7.5,5008
2022-09-20 07:05:00,7.5,7.5,7.5,7.5,300
2022-09-19 19:45:00,7.55,7.55,7.55,7.55,300
2022-09-19 18:30:00,7.6,7.6,7.6,7.6,2051
2022-09-19 18:10:00,7.53,7.53,7.53,7.53,200
2022-09-19 17:45:00,7.55,7.55,7.55,7.55,1004
2022-09-19 17:30:00,7.53,7.53,7.53,7.53,3000
2022-09-19 17:25:00,7.53,7.53,7.53,7.53,2000
2022-09-19 17:05:00,7.53,7.53,7.53,7.53,3152
2022-09-19 16:45:00,7.54,7.55,7.54,7.55,3100
2022-09-19 16:10:00,7.53,7.53,7.53,7.53,1702
2022-09-19 16:05:00,7.53,7.53,7.53,7.53,22681
2022-09-19 16:00:00,7.52,7.535,7.51,7.53,408875
2022-09-19 15:55:00,7.5,7.53,7.49,7.52,161176
2022-09-19 15:50:00,7.515,7.52,7.49,7.5,152709
2022-09-19 15:45:00,7.505,7.52,7.505,7.515,31110
2022-09-19 15:40:00,7.5,7.505,7.485,7.5,686239
2022-09-19 15:35:00,7.5,7.5,7.495,7.5,268066
2022-09-19 15:30:00,7.495,7.51,7.485,7.495,245023
2022-09-19 15:25:00,7.48,7.495,7.48,7.495,70048
2022-09-19 15:20:00,7.5,7.5,7.48,7.485,62806
2022-09-19 15:15:00,7.47,7.505,7.47,7.498,45680
2022-09-19 15:10:00,7.465,7.475,7.46,7.475,23956
2022-09-19 15:05:00,7.455,7.475,7.45,7.465,43564
2022-09-19 15:00:00,7.445,7.4579,7.445,7.455,6487
2022-09-19 14:55:00,7.425,7.45,7.425,7.445,21332
2022-09-19 14:50:00,7.43,7.44,7.42,7.425,25811
2022-09-19 14:45:00,7.42,7.44,7.42,7.435,14788
2022-09-19 14:40:00,7.415,7.43,7.41,7.43,68821
2022-09-19 14:35:00,7.405,7.415,7.4,7.415,61977
2022-09-19 14:30:00,7.4,7.4092,7.4,7.405,12977
2022-09-19 14:25:00,7.415,7.415,7.4,7.41,110965
2022-09-19 14:20:00,7.43,7.435,7.415,7.415,50374
2022-09-19 14:15:00,7.45,7.45,7.43,7.43,13314
2022-09-19 14:10:00,7.45,7.4599,7.445,7.4599,9984
2022-09-19 14:05:00,7.45,7.46,7.445,7.46,6127
2022-09-19 14:00:00,7.438,7.45,7.435,7.445,17835
2022-09-19 13:55:00,7.44,7.445,7.431,7.437,14494
2022-09-19 13:50:00,7.4,7.46,7.4,7.445,127227
2022-09-19 13:45:00,7.395,7.405,7.395,7.405,17360
2022-09-19 13:40:00,7.4,7.405,7.39,7.39,20323
2022-09-19 13:35:00,7.42,7.42,7.4,7.4,7765
2022-09-19 13:30:00,7.405,7.42,7.405,7.42,11343
2022-09-19 13:25:00,7.385,7.41,7.3811,7.4099,37589
2022-09-19 13:20:00,7.36,7.385,7.35,7.385,34056
2022-09-19 13:15:00,7.38,7.385,7.35,7.355,52556
2022-09-19 13:10:00,7.3901,7.3901,7.38,7.38,30163
2022-09-19 13:05:00,7.39,7.4,7.39,7.3901,26090
2022-09-19 13:00:00,7.385,7.4,7.385,7.39,54624
2022-09-19 12:55:00,7.39,7.395,7.38,7.385,49286
2022-09-19 12:50:00,7.37,7.39,7.37,7.385,41822
2022-09-19 12:45:00,7.38,7.385,7.37,7.375,35235
2022-09-19 12:40:00,7.36,7.39,7.355,7.385,61861
2022-09-19 12:35:00,7.35,7.37,7.35,7.36,60220
2022-09-19 12:30:00,7.365,7.365,7.355,7.36,10030
2022-09-19 12:25:00,7.36,7.375,7.36,7.37,11508
2022-09-19 12:20:00,7.36,7.375,7.3591,7.37,57129
2022-09-19 12:15:00,7.385,7.39,7.365,7.365,48351
2022-09-19 12:10:00,7.385,7.39,7.36,7.385,25382
2022-09-19 12:05:00,7.39,7.4,7.385,7.385,17353
2022-09-19 12:00:00,7.4,7.4,7.37,7.38,22247
2022-09-19 11:55:00,7.4,7.41,7.39,7.39,43263
2022-09-19 11:50:00,7.395,7.405,7.39,7.4,11318
2022-09-19 11:45:00,7.375,7.4,7.37,7.395,38267
2022-09-19 11:40:00,7.39,7.39,7.365,7.375,37611
2022-09-19 11:35:00,7.41,7.41,7.39,7.39,32610
2022-09-19 11:30:00,7.415,7.415,7.395,7.41,29515
2022-09-19 11:25:00,7.44,7.44,7.41,7.41,24980
2022-09-19 11:20:00,7.45,7.4779,7.45,7.45,23782
2022-09-19 11:15:00,7.465,7.47,7.44,7.445,41856
2022-09-19 11:10:00,7.44,7.47,7.435,7.46,47373
2022-09-19 11:05:00,7.42,7.46,7.42,7.45,32386
2022-09-19 11:00:00,7.41,7.42,7.4,7.41,31174
2022-09-19 10:55:00,7.44,7.445,7.42,7.42,24727
2022-09-19 10:50:00,7.45,7.45,7.43,7.45,50436
2022-09-19 10:45:00,7.435,7.45,7.43,7.445,20220
2022-09-19 10:40:00,7.415,7.45,7.415,7.43,34545
2022-09-19 10:35:00,7.425,7.43,7.39,7.415,52951
2022-09-19 10:30:00,7.43,7.44,7.425,7.425,20687
2022-09-19 10:25:00,7.41,7.435,7.4,7.4301,41977
2022-09-19 10:20:00,7.43,7.455,7.41,7.41,20766
2022-09-19 10:15:00,7.39,7.445,7.39,7.44,149171
2022-09-19 10:10:00,7.385,7.445,7.385,7.4,55460
2022-09-19 10:05:00,7.44,7.44,7.38,7.39,100740
2022-09-19 10:00:00,7.44,7.455,7.42,7.45,20884
2022-09-19 09:55:00,7.4,7.45,7.39,7.44,67235
2022-09-19 09:50:00,7.4,7.4357,7.38,7.41,89734
2022-09-19 09:45:00,7.38,7.411,7.37,7.39,133445
2022-09-19 09:40:00,7.32,7.39,7.295,7.3709,48539
2022-09-19 09:35:00,7.24,7.34,7.2,7.32,125346
2022-09-19 09:30:00,7.3,7.3,7.3,7.3,100
2022-09-19 09:25:00,7.23,7.23,7.23,7.23,572
2022-09-19 09:15:00,7.2196,7.2196,7.21,7.21,200
2022-09-19 08:40:00,7.23,7.24,7.23,7.24,391
2022-09-19 08:05:00,7.25,7.25,7.25,7.25,5067
2022-09-19 07:35:00,7.22,7.22,7.22,7.22,273
2022-09-19 07:05:00,7.31,7.31,7.23,7.23,1135
2022-09-16 19:45:00,7.4,7.4,7.4,7.4,100
2022-09-16 18:20:00,7.39,7.39,7.39,7.39,678
2022-09-16 18:05:00,7.39,7.39,7.39,7.39,400
2022-09-16 18:00:00,7.37,7.37,7.37,7.37,200
2022-09-16 17:55:00,7.4,7.4,7.4,7.4,700
2022-09-16 17:45:00,7.31,7.31,7.31,7.31,2949
2022-09-16 16:50:00,7.312,7.312,7.312,7.312,27011
2022-09-16 16:25:00,7.31,7.31,7.31,7.31,228034
2022-09-16 16:20:00,7.31,7.31,7.31,7.31,1702
2022-09-16 16:10:00,7.31,7.31,7.31,7.31,349863
2022-09-16 16:00:00,7.36,7.37,7.31,7.31,320219
2022-09-16 15:55:00,7.37,7.375,7.35,7.36,222797
2022-09-16 15:50:00,7.37,7.375,7.34,7.37,243062
2022-09-16 15:45:00,7.34,7.37,7.335,7.37,70500
2022-09-16 15:40:00,7.315,7.34,7.31,7.34,34778
2022-09-16 15:35:00,7.3217,7.34,7.31,7.315,41628
2022-09-16 15:30:00,7.33,7.34,7.312,7.33,29472
2022-09-16 15:25:00,7.34,7.36,7.34,7.34,59347
2022-09-16 15:20:00,7.35,7.35,7.33,7.34,38186
2022-09-16 15:15:00,7.36,7.365,7.345,7.345,63274
2022-09-16 15:10:00,7.345,7.365,7.345,7.365,16047
2022-09-16 15:05:00,7.33,7.35,7.325,7.34,23556
2022-09-16 15:00:00,7.3,7.34,7.295,7.335,37515
2022-09-16 14:55:00,7.3,7.31,7.29,7.295,36671
2022-09-16 14:50:00,7.295,7.32,7.295,7.3,30376
2022-09-16 14:45:00,7.3,7.3,7.28,7.295,38372
2022-09-16 14:40:00,7.315,7.315,7.29,7.3,26877
2022-09-16 14:35:00,7.29,7.3167,7.29,7.3167,21609
2022-09-16 14:30:00,7.3,7.335,7.28,7.29,261488
2022-09-16 14:25:00,7.285,7.29,7.28,7.29,10879
2022-09-16 14:20:00,7.28,7.295,7.275,7.2832,29401
2022-09-16 14:15:00,7.255,7.28,7.24,7.28,83947
2022-09-16 14:10:00,7.25,7.2575,7.245,7.25,22568
2022-09-16 14:05:00,7.2675,7.2675,7.25,7.25,39619
2022-09-16 14:00:00,7.26,7.2675,7.255,7.2675,13805
2022-09-16 13:55:00,7.255,7.26,7.25,7.255,8463
2022-09-16 13:50:00,7.269,7.2699,7.25,7.255,8172
2022-09-16 13:45:00,7.29,7.29,7.265,7.27,18273
2022-09-16 13:40:00,7.275,7.295,7.275,7.29,14222
2022-09-16 13:35:00,7.2651,7.3,7.265,7.275,17970
2022-09-16 13:30:00,7.265,7.275,7.26,7.27,11435
2022-09-16 13:25:00,7.27,7.28,7.265,7.27,29584
2022-09-16 13:20:00,7.255,7.28,7.25,7.275,26771
2022-09-16 13:15:00,7.25,7.27,7.25,7.255,20542
2022-09-16 13:10:00,7.27,7.27,7.25,7.255,11345
2022-09-16 13:05:00,7.32,7.325,7.26,7.26,258384
2022-09-16 13:00:00,7.305,7.3235,7.305,7.3235,40935
2022-09-16 12:55:00,7.3,7.3199,7.3,7.305,8428
2022-09-16 12:50:00,7.3,7.31,7.295,7.3,20983
2022-09-16 12:45:00,7.275,7.305,7.275,7.3001,41337
2022-09-16 12:40:00,7.27,7.275,7.2616,7.275,24196
2022-09-16 12:35:00,7.265,7.2833,7.265,7.275,9008
2022-09-16 12:30:00,7.27,7.28,7.25,7.265,63634
2022-09-16 12:25:00,7.3,7.3,7.28,7.28,25360
2022-09-16 12:20:00,7.3,7.31,7.29,7.3084,18390
2022-09-16 12:15:00,7.31,7.31,7.285,7.3,31852
2022-09-16 12:10:00,7.325,7.335,7.31,7.31,17364
2022-09-16 12:05:00,7.34,7.345,7.32,7.3213,7916
2022-09-16 12:00:00,7.32,7.345,7.32,7.345,6243
2022-09-16 11:55:00,7.33,7.34,7.32,7.325,23057
2022-09-16 11:50:00,7.3,7.33,7.3,7.3299,10915
2022-09-16 11:45:00,7.31,7.315,7.3,7.305,16861
2022-09-16 11:40:00,7.325,7.325,7.3,7.305,31473
2022-09-16 11:35:00,7.32,7.34,7.315,7.325,10936
2022-09-16 11:30:00,7.315,7.33,7.305,7.325,26183
2022-09-16 11:25:00,7.349,7.349,7.31,7.315,14452
2022-09-16 11:20:00,7.32,7.3599,7.31,7.345,20773
2022-09-16 11:15:00,7.34,7.34,7.3235,7.325,7988
2022-09-16 11:10:00,7.345,7.36,7.34,7.345,11626
2022-09-16 11:05:00,7.33,7.35,7.33,7.345,39645
2022-09-16 11:00:00,7.37,7.37,7.32,7.33,22085
2022-09-16 10:55:00,7.355,7.39,7.355,7.38,16341
2022-09-16 10:50:00,7.35,7.37,7.345,7.3501,23130
2022-09-16 10:45:00,7.37,7.38,7.35,7.35,17290
2022-09-16 10:40:00,7.37,7.4,7.36,7.3682,60962
2022-09-16 10:35:00,7.3,7.36,7.3,7.36,64115
2022-09-16 10:30:00,7.36,7.375,7.29,7.29,222304
2022-09-16 10:25:00,7.33,7.36,7.315,7.36,30187
2022-09-16 10:20:00,7.29,7.325,7.285,7.32,47274
2022-09-16 10:15:00,7.235,7.32,7.23,7.295,66720
2022-09-16 10:10:00,7.21,7.265,7.205,7.23,81980
2022-09-16 10:05:00,7.2,7.24,7.1913,7.21,95655
2022-09-16 10:00:00,7.229,7.23,7.1907,7.2,88126
2022-09-16 09:55:00,7.235,7.2779,7.2166,7.225,39481
2022-09-16 09:50:00,7.27,7.2816,7.22,7.23,71081
2022-09-16 09:45:00,7.29,7.305,7.2501,7.265,100220
2022-09-16 09:40:00,7.22,7.29,7.21,7.29,78966
2022-09-16 09:35:00,7.28,7.28,7.18,7.2199,305502
2022-09-16 09:30:00,7.24,7.26,7.24,7.26,5137
2022-09-16 09:25:00,7.28,7.28,7.27,7.27,2431
2022-09-16 09:20:00,7.27,7.28,7.27,7.28,1262
2022-09-16 09:10:00,7.29,7.29,7.29,7.29,665
2022-09-16 09:05:00,7.31,7.31,7.3,7.3,7805
2022-09-16 08:45:00,7.32,7.32,7.32,7.32,100
2022-09-16 08:30:00,7.35,7.35,7.34,7.34,765
2022-09-16 08:25:00,7.38,7.38,7.35,7.35,5094
2022-09-16 08:15:00,7.35,7.4,7.34,7.4,902
2022-09-16 08:05:00,7.31,7.38,7.31,7.38,275
2022-09-16 07:05:00,7.4,7.4,7.38,7.38,600
2022-09-16 04:35:00,7.32,7.32,7.32,7.32,200
2022-09-15 20:00:00,7.39,7.42,7.39,7.42,717
2022-09-15 19:15:00,7.4,7.4,7.4,7.4,120
2022-09-15 18:35:00,7.38,7.38,7.38,7.38,763
2022-09-15 18:10:00,7.42,7.42,7.42,7.42,3225
2022-09-15 18:00:00,7.38,7.38,7.36,7.36,567
2022-09-15 17:50:00,7.41,7.41,7.41,7.41,225
2022-09-15 17:45:00,7.4199,7.4199,7.4199,7.4199,100
2022-09-15 17:35:00,7.4199,7.42,7.4199,7.42,1659
2022-09-15 17:20:00,7.4199,7.4199,7.4199,7.4199,100
2022-09-15 16:50:00,7.42,7.42,7.42,7.42,3145
2022-09-15 16:40:00,7.42,7.42,7.42,7.42,210
2022-09-15 16:35:00,7.45,7.45,7.45,7.45,100
2022-09-15 16:20:00,7.42,7.42,7.42,7.42,2500
2022-09-15 16:10:00,7.42,7.42,7.42,7.42,10274
2022-09-15 16:05:00,7.47,7.47,7.47,7.47,275
2022-09-15 16:00:00,7.445,7.45,7.41,7.41,506646
