time,open,high,low,close,volume
2022-11-21 15:20:00,9.08,9.1,9.07,9.085,123518
2022-11-21 15:15:00,9.095,9.095,9.08,9.09,61720
2022-11-21 15:10:00,9.1,9.105,9.0808,9.09,99917
2022-11-21 15:05:00,9.07,9.1,9.07,9.1,57917
2022-11-21 15:00:00,9.095,9.11,9.0701,9.075,110764
2022-11-21 14:55:00,9.07,9.1,9.065,9.1,129636
2022-11-21 14:50:00,9.05,9.07,9.05,9.065,94467
2022-11-21 14:45:00,9.0401,9.06,9.04,9.05,95555
2022-11-21 14:40:00,9.035,9.045,9.01,9.045,127062
2022-11-21 14:35:00,9.02,9.04,9.02,9.035,75056
2022-11-21 14:30:00,9.0407,9.055,9.025,9.025,61786
2022-11-21 14:25:00,9.08,9.0861,9.04,9.04,60053
2022-11-21 14:20:00,9.0844,9.0883,9.075,9.085,30774
2022-11-21 14:15:00,9.095,9.1,9.07,9.085,59273
2022-11-21 14:10:00,9.1,9.115,9.09,9.09,58053
2022-11-21 14:05:00,9.09,9.11,9.08,9.1,52078
2022-11-21 14:00:00,9.085,9.1,9.0835,9.09,55965
2022-11-21 13:55:00,9.07,9.085,9.065,9.085,124911
2022-11-21 13:50:00,9.0606,9.075,9.05,9.065,88530
2022-11-21 13:45:00,9.095,9.1,9.065,9.065,31084
2022-11-21 13:40:00,9.08,9.1,9.08,9.1,19482
2022-11-21 13:35:00,9.085,9.095,9.075,9.085,51446
2022-11-21 13:30:00,9.095,9.1,9.085,9.085,42530
2022-11-21 13:25:00,9.095,9.1,9.08,9.1,65186
2022-11-21 13:20:00,9.115,9.115,9.09,9.095,63501
2022-11-21 13:15:00,9.095,9.12,9.095,9.115,32923
2022-11-21 13:10:00,9.1,9.1113,9.09,9.095,57333
2022-11-21 13:05:00,9.115,9.12,9.105,9.105,42735
2022-11-21 13:00:00,9.105,9.115,9.095,9.11,53969
2022-11-21 12:55:00,9.115,9.115,9.1,9.1,51182
2022-11-21 12:50:00,9.14,9.145,9.1113,9.115,66447
2022-11-21 12:45:00,9.14,9.15,9.135,9.135,49796
2022-11-21 12:40:00,9.155,9.17,9.13,9.14,49862
2022-11-21 12:35:00,9.13,9.155,9.13,9.155,44919
2022-11-21 12:30:00,9.15,9.165,9.12,9.1305,70792
2022-11-21 12:25:00,9.16,9.1642,9.15,9.155,10929
2022-11-21 12:20:00,9.16,9.165,9.1425,9.165,63544
2022-11-21 12:15:00,9.155,9.175,9.15,9.155,36792
2022-11-21 12:10:00,9.165,9.1715,9.15,9.16,40524
2022-11-21 12:05:00,9.165,9.195,9.1601,9.165,86586
2022-11-21 12:00:00,9.19,9.19,9.16,9.17,57992
2022-11-21 11:55:00,9.19,9.225,9.19,9.19,72200
2022-11-21 11:50:00,9.18,9.1975,9.1699,9.195,116202
2022-11-21 11:45:00,9.181,9.1999,9.18,9.181,24335
2022-11-21 11:40:00,9.181,9.205,9.18,9.181,48528
2022-11-21 11:35:00,9.18,9.21,9.18,9.181,54735
2022-11-21 11:30:00,9.225,9.225,9.175,9.175,71261
2022-11-21 11:25:00,9.175,9.225,9.17,9.225,88476
2022-11-21 11:20:00,9.215,9.225,9.17,9.175,197589
2022-11-21 11:15:00,9.225,9.23,9.205,9.22,68052
2022-11-21 11:10:00,9.205,9.235,9.2049,9.225,69448
2022-11-21 11:05:00,9.29,9.29,9.205,9.205,291798
2022-11-21 11:00:00,9.28,9.31,9.28,9.2908,178574
2022-11-21 10:55:00,9.315,9.32,9.275,9.28,51876
2022-11-21 10:50:00,9.34,9.345,9.3,9.3115,56297
2022-11-21 10:45:00,9.36,9.365,9.33,9.34,36003
2022-11-21 10:40:00,9.3591,9.385,9.35,9.351,33630
2022-11-21 10:35:00,9.34,9.375,9.335,9.35,38281
2022-11-21 10:30:00,9.355,9.36,9.34,9.345,32941
2022-11-21 10:25:00,9.36,9.365,9.33,9.355,42736
2022-11-21 10:20:00,9.3438,9.375,9.34,9.36,69529
2022-11-21 10:15:00,9.385,9.395,9.34,9.345,49872
2022-11-21 10:10:00,9.38,9.39,9.36,9.39,82569
2022-11-21 10:05:00,9.385,9.44,9.38,9.38,91676
2022-11-21 10:00:00,9.42,9.43,9.38,9.382,43127
2022-11-21 09:55:00,9.43,9.44,9.41,9.4125,34767
2022-11-21 09:50:00,9.435,9.47,9.4125,9.425,91565
2022-11-21 09:45:00,9.3825,9.445,9.3825,9.435,53802
2022-11-21 09:40:00,9.41,9.42,9.385,9.39,27842
2022-11-21 09:35:00,9.41,9.43,9.37,9.415,82446
2022-11-21 09:20:00,9.46,9.46,9.46,9.46,200
2022-11-21 09:15:00,9.47,9.47,9.45,9.46,4121
2022-11-21 08:05:00,9.53,9.53,9.41,9.41,901
2022-11-21 05:15:00,9.53,9.53,9.53,9.53,100
2022-11-21 04:50:00,9.14,9.14,9.14,9.14,180
2022-11-21 04:45:00,9.28,9.28,9.28,9.28,100
2022-11-18 17:30:00,9.5337,9.6,9.5337,9.6,730
2022-11-18 17:10:00,9.53,9.53,9.53,9.53,370
2022-11-18 16:20:00,9.49,9.49,9.49,9.49,200
2022-11-18 16:10:00,9.46,9.46,9.46,9.46,113
2022-11-18 16:05:00,9.53,9.53,9.53,9.53,133691
2022-11-18 16:00:00,9.505,9.53,9.5,9.525,464722
2022-11-18 15:55:00,9.54,9.55,9.5,9.505,315059
2022-11-18 15:50:00,9.525,9.54,9.51,9.535,135677
2022-11-18 15:45:00,9.525,9.53,9.51,9.525,117036
2022-11-18 15:40:00,9.51,9.525,9.51,9.525,102305
2022-11-18 15:35:00,9.515,9.525,9.505,9.51,69311
2022-11-18 15:30:00,9.48,9.5192,9.475,9.5192,100360
2022-11-18 15:25:00,9.475,9.48,9.455,9.48,51822
2022-11-18 15:20:00,9.48,9.5,9.47,9.48,231191
2022-11-18 15:15:00,9.455,9.485,9.455,9.48,109801
2022-11-18 15:10:00,9.455,9.46,9.445,9.455,62956
2022-11-18 15:05:00,9.435,9.46,9.43,9.46,41992
2022-11-18 15:00:00,9.415,9.4392,9.415,9.435,30692
2022-11-18 14:55:00,9.405,9.42,9.4,9.415,35243
2022-11-18 14:50:00,9.42,9.425,9.4,9.4,35499
2022-11-18 14:45:00,9.425,9.445,9.42,9.42,48475
2022-11-18 14:40:00,9.425,9.425,9.41,9.415,51850
2022-11-18 14:35:00,9.445,9.455,9.425,9.425,57746
2022-11-18 14:30:00,9.45,9.46,9.44,9.445,21956
2022-11-18 14:25:00,9.455,9.46,9.45,9.455,6424
2022-11-18 14:20:00,9.455,9.475,9.4525,9.455,28620
2022-11-18 14:15:00,9.465,9.465,9.45,9.455,15601
2022-11-18 14:10:00,9.49,9.49,9.465,9.465,51010
2022-11-18 14:05:00,9.475,9.495,9.475,9.49,29241
2022-11-18 14:00:00,9.445,9.475,9.44,9.475,27211
2022-11-18 13:55:00,9.455,9.465,9.445,9.445,38192
2022-11-18 13:50:00,9.445,9.47,9.445,9.455,18484
2022-11-18 13:45:00,9.4587,9.465,9.44,9.445,77372
2022-11-18 13:40:00,9.48,9.48,9.45,9.4501,16592
2022-11-18 13:35:00,9.5,9.505,9.47,9.47,31485
2022-11-18 13:30:00,9.445,9.51,9.445,9.505,76731
2022-11-18 13:25:00,9.435,9.445,9.42,9.445,60087
2022-11-18 13:20:00,9.455,9.455,9.42,9.4392,30199
2022-11-18 13:15:00,9.47,9.48,9.455,9.455,34850
2022-11-18 13:10:00,9.465,9.4875,9.445,9.475,29411
2022-11-18 13:05:00,9.485,9.49,9.4625,9.465,36297
2022-11-18 13:00:00,9.455,9.49,9.455,9.4875,60517
2022-11-18 12:55:00,9.47,9.4775,9.445,9.46,45972
2022-11-18 12:50:00,9.465,9.47,9.45,9.4675,25000
2022-11-18 12:45:00,9.4899,9.5,9.46,9.46,52939
2022-11-18 12:40:00,9.45,9.49,9.445,9.485,57944
2022-11-18 12:35:00,9.478,9.48,9.455,9.455,61391
2022-11-18 12:30:00,9.4,9.475,9.39,9.475,112714
2022-11-18 12:25:00,9.375,9.42,9.375,9.405,92987
2022-11-18 12:20:00,9.405,9.41,9.35,9.38,181798
2022-11-18 12:15:00,9.4,9.42,9.395,9.41,65407
2022-11-18 12:10:00,9.42,9.42,9.395,9.4,30879
2022-11-18 12:05:00,9.4293,9.44,9.415,9.425,43044
2022-11-18 12:00:00,9.425,9.449,9.42,9.425,67815
2022-11-18 11:55:00,9.385,9.43,9.385,9.425,74888
2022-11-18 11:50:00,9.425,9.43,9.38,9.38,53217
2022-11-18 11:45:00,9.42,9.43,9.415,9.42,20450
2022-11-18 11:40:00,9.445,9.45,9.4025,9.41,55122
2022-11-18 11:35:00,9.455,9.47,9.445,9.445,33516
2022-11-18 11:30:00,9.455,9.465,9.45,9.45,74666
2022-11-18 11:25:00,9.485,9.485,9.45,9.45,37793
2022-11-18 11:20:00,9.495,9.505,9.47,9.485,85374
2022-11-18 11:15:00,9.49,9.5,9.475,9.495,32955
2022-11-18 11:10:00,9.49,9.52,9.485,9.495,115851
2022-11-18 11:05:00,9.485,9.495,9.47,9.495,63761
2022-11-18 11:00:00,9.52,9.525,9.465,9.485,51337
2022-11-18 10:55:00,9.495,9.52,9.49,9.52,47346
2022-11-18 10:50:00,9.505,9.525,9.48,9.495,23374
2022-11-18 10:45:00,9.53,9.545,9.5,9.51,20022
2022-11-18 10:40:00,9.595,9.6,9.53,9.53,47326
2022-11-18 10:35:00,9.611,9.63,9.575,9.6,30423
2022-11-18 10:30:00,9.63,9.64,9.585,9.615,51147
2022-11-18 10:25:00,9.615,9.66,9.6125,9.63,106785
2022-11-18 10:20:00,9.64,9.675,9.615,9.615,55913
2022-11-18 10:15:00,9.63,9.67,9.63,9.65,79061
2022-11-18 10:10:00,9.645,9.68,9.61,9.625,94561
2022-11-18 10:05:00,9.645,9.68,9.64,9.645,234774
2022-11-18 10:00:00,9.662,9.72,9.64,9.65,120341
2022-11-18 09:55:00,9.61,9.67,9.61,9.665,66750
2022-11-18 09:50:00,9.6,9.625,9.5701,9.605,110583
2022-11-18 09:45:00,9.62,9.66,9.6,9.6,71957
2022-11-18 09:40:00,9.65,9.7001,9.605,9.61,274095
2022-11-18 09:35:00,9.66,9.74,9.615,9.655,156323
2022-11-18 09:30:00,9.63,9.63,9.63,9.63,500
2022-11-18 09:20:00,9.64,9.64,9.64,9.64,1003
2022-11-18 09:10:00,9.65,9.65,9.63,9.63,601
2022-11-18 09:05:00,9.68,9.68,9.67,9.67,5470
2022-11-18 08:25:00,9.74,9.74,9.74,9.74,150
2022-11-18 08:05:00,9.7705,9.94,9.52,9.52,975
2022-11-18 04:15:00,9.2,9.5,9.2,9.5,201
2022-11-17 17:50:00,9.5,9.5,9.5,9.5,100
2022-11-17 17:05:00,9.45,9.45,9.45,9.45,900
2022-11-17 16:55:00,9.5,9.5,9.5,9.5,500
2022-11-17 16:45:00,9.45,9.45,9.45,9.45,152
2022-11-17 16:05:00,9.45,9.45,9.45,9.45,298763
2022-11-17 16:00:00,9.445,9.46,9.43,9.45,620387
2022-11-17 15:55:00,9.425,9.45,9.42,9.445,252721
2022-11-17 15:50:00,9.445,9.4584,9.42,9.425,249393
2022-11-17 15:45:00,9.425,9.45,9.425,9.445,139782
2022-11-17 15:40:00,9.445,9.445,9.425,9.425,101176
2022-11-17 15:35:00,9.43,9.4499,9.4202,9.445,88771
2022-11-17 15:30:00,9.435,9.445,9.42,9.43,98485
2022-11-17 15:25:00,9.4164,9.45,9.405,9.435,87699
2022-11-17 15:20:00,9.415,9.42,9.4,9.415,91189
2022-11-17 15:15:00,9.405,9.42,9.395,9.415,65590
2022-11-17 15:10:00,9.42,9.44,9.402,9.405,159622
2022-11-17 15:05:00,9.435,9.46,9.42,9.42,124474
2022-11-17 15:00:00,9.44,9.455,9.43,9.43,43311
2022-11-17 14:55:00,9.445,9.45,9.425,9.445,85323
2022-11-17 14:50:00,9.415,9.45,9.4,9.445,58151
2022-11-17 14:45:00,9.4,9.42,9.39,9.415,60418
2022-11-17 14:40:00,9.4,9.41,9.385,9.395,54864
2022-11-17 14:35:00,9.385,9.395,9.38,9.395,33661
2022-11-17 14:30:00,9.375,9.4,9.37,9.385,48708
2022-11-17 14:25:00,9.395,9.395,9.355,9.375,72447
2022-11-17 14:20:00,9.42,9.42,9.38,9.39,97274
2022-11-17 14:15:00,9.425,9.435,9.4,9.425,68940
2022-11-17 14:10:00,9.475,9.475,9.425,9.425,53290
2022-11-17 14:05:00,9.455,9.4765,9.455,9.475,49580
2022-11-17 14:00:00,9.455,9.465,9.435,9.455,35723
2022-11-17 13:55:00,9.47,9.47,9.44,9.455,42129
2022-11-17 13:50:00,9.49,9.49,9.46,9.465,82650
2022-11-17 13:45:00,9.5,9.505,9.49,9.495,37086
2022-11-17 13:40:00,9.475,9.51,9.47,9.5,95781
2022-11-17 13:35:00,9.45,9.485,9.435,9.48,55376
2022-11-17 13:30:00,9.475,9.475,9.44,9.45,48536
2022-11-17 13:25:00,9.45,9.48,9.45,9.477,93118
2022-11-17 13:20:00,9.425,9.455,9.4206,9.455,128252
2022-11-17 13:15:00,9.4,9.43,9.395,9.43,107615
2022-11-17 13:10:00,9.415,9.43,9.395,9.395,41231
2022-11-17 13:05:00,9.405,9.415,9.4,9.415,141667
2022-11-17 13:00:00,9.385,9.42,9.385,9.405,109536
2022-11-17 12:55:00,9.37,9.4,9.365,9.385,62245
2022-11-17 12:50:00,9.3409,9.37,9.3409,9.37,38318
2022-11-17 12:45:00,9.34,9.345,9.325,9.345,70506
2022-11-17 12:40:00,9.3,9.34,9.3,9.335,47773
2022-11-17 12:35:00,9.322,9.34,9.305,9.305,46105
2022-11-17 12:30:00,9.31,9.3206,9.3099,9.32,46110
2022-11-17 12:25:00,9.33,9.33,9.305,9.31,36182
2022-11-17 12:20:00,9.34,9.34,9.31,9.335,46427
2022-11-17 12:15:00,9.355,9.38,9.34,9.34,35057
2022-11-17 12:10:00,9.36,9.375,9.3439,9.355,54124
2022-11-17 12:05:00,9.35,9.36,9.32,9.36,38982
2022-11-17 12:00:00,9.29,9.35,9.29,9.34,54587
2022-11-17 11:55:00,9.27,9.295,9.265,9.281,45317
2022-11-17 11:50:00,9.2825,9.295,9.275,9.275,41925
2022-11-17 11:45:00,9.3,9.31,9.28,9.2825,36281
2022-11-17 11:40:00,9.285,9.31,9.27,9.291,40918
2022-11-17 11:35:00,9.275,9.285,9.25,9.28,54843
2022-11-17 11:30:00,9.28,9.285,9.27,9.275,28182
2022-11-17 11:25:00,9.275,9.285,9.26,9.285,47713
2022-11-17 11:20:00,9.27,9.285,9.26,9.28,34491
2022-11-17 11:15:00,9.28,9.28,9.26,9.275,54959
2022-11-17 11:10:00,9.285,9.3199,9.285,9.285,44661
2022-11-17 11:05:00,9.3,9.32,9.275,9.285,49438
2022-11-17 11:00:00,9.305,9.305,9.285,9.29,22838
2022-11-17 10:55:00,9.29,9.3293,9.29,9.305,78180
2022-11-17 10:50:00,9.335,9.3391,9.28,9.295,35669
2022-11-17 10:45:00,9.3289,9.37,9.325,9.34,85081
2022-11-17 10:40:00,9.325,9.36,9.31,9.3285,43998
2022-11-17 10:35:00,9.37,9.37,9.325,9.325,39828
2022-11-17 10:30:00,9.355,9.385,9.355,9.375,46227
2022-11-17 10:25:00,9.37,9.39,9.33,9.35,75960
2022-11-17 10:20:00,9.335,9.365,9.335,9.365,29789
2022-11-17 10:15:00,9.3,9.35,9.3,9.335,69145
2022-11-17 10:10:00,9.32,9.335,9.3,9.31,39340
2022-11-17 10:05:00,9.3,9.3301,9.26,9.32,52396
2022-11-17 10:00:00,9.3,9.325,9.28,9.3,55939
2022-11-17 09:55:00,9.335,9.36,9.285,9.3,110953
2022-11-17 09:50:00,9.33,9.375,9.32,9.335,77197
2022-11-17 09:45:00,9.33,9.39,9.32,9.3296,65925
2022-11-17 09:40:00,9.36,9.39,9.305,9.33,46039
2022-11-17 09:35:00,9.25,9.3507,9.2267,9.35,195344
2022-11-17 09:20:00,9.38,9.38,9.38,9.38,4000
2022-11-17 08:50:00,9.39,9.39,9.39,9.39,258
2022-11-17 08:40:00,9.2501,9.2501,9.2501,9.2501,500
2022-11-17 08:35:00,9.25,9.28,9.25,9.28,1275
2022-11-17 08:20:00,9.35,9.35,9.35,9.35,1000
2022-11-16 19:35:00,9.7599,9.7599,9.7599,9.7599,1000
2022-11-16 17:10:00,9.51,9.51,9.51,9.51,683
2022-11-16 16:45:00,9.54,9.54,9.54,9.54,170
2022-11-16 16:15:00,9.51,9.51,9.51,9.51,12565
2022-11-16 16:05:00,9.51,9.51,9.51,9.51,84184
2022-11-16 16:00:00,9.505,9.51,9.49,9.5,614498
2022-11-16 15:55:00,9.505,9.52,9.5,9.5,357409
2022-11-16 15:50:00,9.495,9.51,9.49,9.505,133371
2022-11-16 15:45:00,9.49,9.5,9.48,9.495,174270
2022-11-16 15:40:00,9.5,9.51,9.485,9.485,181314
2022-11-16 15:35:00,9.48,9.5,9.47,9.5,191997
2022-11-16 15:30:00,9.49,9.5,9.47,9.48,188038
2022-11-16 15:25:00,9.485,9.5,9.48,9.49,59523
2022-11-16 15:20:00,9.5,9.5,9.475,9.485,106521
2022-11-16 15:15:00,9.49,9.505,9.49,9.495,69417
2022-11-16 15:10:00,9.51,9.525,9.485,9.485,118669
2022-11-16 15:05:00,9.545,9.545,9.5141,9.52,159760
2022-11-16 15:00:00,9.525,9.55,9.52,9.55,67715
2022-11-16 14:55:00,9.505,9.525,9.505,9.52,54635
2022-11-16 14:50:00,9.52,9.525,9.49,9.505,132461
2022-11-16 14:45:00,9.5314,9.54,9.51,9.515,90359
2022-11-16 14:40:00,9.505,9.54,9.505,9.54,147431
2022-11-16 14:35:00,9.525,9.53,9.485,9.505,91040
2022-11-16 14:30:00,9.505,9.535,9.505,9.525,191090
2022-11-16 14:25:00,9.47,9.505,9.47,9.505,79840
2022-11-16 14:20:00,9.47,9.475,9.455,9.47,106001
2022-11-16 14:15:00,9.46,9.47,9.45,9.47,33394
2022-11-16 14:10:00,9.445,9.46,9.4399,9.455,95268
2022-11-16 14:05:00,9.44,9.445,9.43,9.445,59133
2022-11-16 14:00:00,9.45,9.47,9.43,9.44,112015
2022-11-16 13:55:00,9.46,9.46,9.43,9.455,77627
2022-11-16 13:50:00,9.47,9.48,9.4645,9.465,82176
2022-11-16 13:45:00,9.46,9.48,9.455,9.47,61454
2022-11-16 13:40:00,9.445,9.46,9.43,9.46,51914
2022-11-16 13:35:00,9.49,9.49,9.44,9.445,64910
2022-11-16 13:30:00,9.475,9.5,9.4675,9.485,76443
2022-11-16 13:25:00,9.465,9.48,9.46,9.475,56368
2022-11-16 13:20:00,9.46,9.47,9.455,9.47,122356
2022-11-16 13:15:00,9.465,9.48,9.45,9.46,130921
2022-11-16 13:10:00,9.45,9.465,9.44,9.465,76844
2022-11-16 13:05:00,9.455,9.4592,9.43,9.455,119125
2022-11-16 13:00:00,9.45,9.47,9.445,9.455,94041
2022-11-16 12:55:00,9.4539,9.465,9.441,9.445,84898
2022-11-16 12:50:00,9.46,9.48,9.44,9.455,99758
2022-11-16 12:45:00,9.44,9.46,9.43,9.4599,60113
2022-11-16 12:40:00,9.44,9.455,9.43,9.43,79215
2022-11-16 12:35:00,9.41,9.44,9.395,9.435,89364
2022-11-16 12:30:00,9.39,9.415,9.39,9.41,78682
2022-11-16 12:25:00,9.405,9.42,9.38,9.39,101614
2022-11-16 12:20:00,9.445,9.45,9.405,9.41,93133
2022-11-16 12:15:00,9.46,9.46,9.44,9.45,65072
2022-11-16 12:10:00,9.415,9.46,9.41,9.455,169552
2022-11-16 12:05:00,9.405,9.42,9.395,9.415,112190
2022-11-16 12:00:00,9.435,9.435,9.385,9.408,210666
2022-11-16 11:55:00,9.47,9.48,9.43,9.432,106514
2022-11-16 11:50:00,9.47,9.48,9.465,9.47,80371
2022-11-16 11:45:00,9.43,9.4683,9.43,9.465,106021
2022-11-16 11:40:00,9.395,9.43,9.385,9.4299,102216
2022-11-16 11:35:00,9.355,9.405,9.355,9.3911,113204
2022-11-16 11:30:00,9.32,9.355,9.31,9.355,23722
2022-11-16 11:25:00,9.295,9.32,9.285,9.32,32048
2022-11-16 11:20:00,9.2302,9.295,9.23,9.295,71940
2022-11-16 11:15:00,9.205,9.235,9.2,9.23,131979
2022-11-16 11:10:00,9.225,9.235,9.2,9.205,53536
2022-11-16 11:05:00,9.22,9.235,9.21,9.2201,84992
2022-11-16 11:00:00,9.2201,9.235,9.215,9.225,42601
2022-11-16 10:55:00,9.25,9.265,9.22,9.225,110132
2022-11-16 10:50:00,9.245,9.265,9.235,9.25,53557
2022-11-16 10:45:00,9.255,9.27,9.23,9.25,53259
2022-11-16 10:40:00,9.27,9.272,9.24,9.252,91076
2022-11-16 10:35:00,9.25,9.28,9.225,9.275,105529
2022-11-16 10:30:00,9.25,9.275,9.24,9.25,92387
2022-11-16 10:25:00,9.295,9.31,9.25,9.25,96850
2022-11-16 10:20:00,9.315,9.33,9.28,9.29,74716
2022-11-16 10:15:00,9.325,9.36,9.31,9.32,41496
2022-11-16 10:10:00,9.35,9.35,9.3,9.325,53240
2022-11-16 10:05:00,9.33,9.36,9.32,9.35,60927
2022-11-16 10:00:00,9.305,9.375,9.305,9.32,298117
2022-11-16 09:55:00,9.295,9.315,9.265,9.3,138598
2022-11-16 09:50:00,9.41,9.425,9.29,9.295,98694
2022-11-16 09:45:00,9.34,9.415,9.32,9.41,192630
2022-11-16 09:40:00,9.36,9.36,9.275,9.34,353868
2022-11-16 09:35:00,9.36,9.365,9.21,9.36,344071
2022-11-16 09:30:00,9.36,9.39,9.32,9.35,10722
2022-11-16 09:25:00,9.32,9.32,9.31,9.31,730
2022-11-16 09:15:00,9.33,9.33,9.33,9.33,310
2022-11-16 09:10:00,9.36,9.36,9.3,9.3,4987
2022-11-16 09:05:00,9.4,9.4,9.4,9.4,592
2022-11-16 08:55:00,9.35,9.5,9.35,9.5,700
2022-11-16 08:50:00,9.31,9.31,9.31,9.31,100
2022-11-16 08:45:00,9.4,9.4,9.4,9.4,540
2022-11-16 08:20:00,9.48,9.5,9.47,9.48,2030
2022-11-16 08:10:00,9.46,9.46,9.46,9.46,100
2022-11-16 08:05:00,9.1427,9.1427,9.1427,9.1427,525
2022-11-16 07:15:00,9.36,9.38,9.35,9.38,1870
2022-11-16 07:05:00,9.33,9.4,9.33,9.35,527
2022-11-16 07:00:00,9.29,9.31,9.29,9.3,1617
2022-11-16 06:55:00,9.29,9.74,9.29,9.3,3814
2022-11-16 06:35:00,9.5,9.5,9.49,9.49,3000
2022-11-16 05:15:00,9.68,9.68,9.68,9.68,100
2022-11-15 18:00:00,9.61,9.61,9.61,9.61,2117
2022-11-15 17:40:00,9.63,9.63,9.53,9.53,395
2022-11-15 17:05:00,9.57,9.57,9.57,9.57,100
2022-11-15 16:35:00,9.62,9.62,9.61,9.61,209
2022-11-15 16:15:00,9.63,9.63,9.63,9.63,100
2022-11-15 16:05:00,9.61,9.61,9.61,9.61,43162
2022-11-15 16:00:00,9.63,9.635,9.6,9.615,1123231
2022-11-15 15:55:00,9.65,9.66,9.62,9.63,476170
2022-11-15 15:50:00,9.675,9.68,9.635,9.645,450464
2022-11-15 15:45:00,9.645,9.68,9.64,9.675,248436
2022-11-15 15:40:00,9.62,9.65,9.605,9.645,278130
2022-11-15 15:35:00,9.665,9.67,9.6122,9.6174,210740
2022-11-15 15:30:00,9.695,9.7,9.665,9.665,106156
2022-11-15 15:25:00,9.705,9.715,9.685,9.695,118935
2022-11-15 15:20:00,9.71,9.73,9.705,9.705,101991
2022-11-15 15:15:00,9.7,9.71,9.68,9.705,80008
2022-11-15 15:10:00,9.725,9.73,9.69,9.7,97865
2022-11-15 15:05:00,9.705,9.74,9.705,9.725,116827
2022-11-15 15:00:00,9.65,9.71,9.645,9.705,102836
2022-11-15 14:55:00,9.635,9.65,9.625,9.645,93646
2022-11-15 14:50:00,9.65,9.66,9.62,9.635,87783
2022-11-15 14:45:00,9.66,9.68,9.645,9.65,79533
2022-11-15 14:40:00,9.66,9.69,9.6525,9.655,73268
2022-11-15 14:35:00,9.675,9.7,9.66,9.66,104060
2022-11-15 14:30:00,9.685,9.69,9.655,9.675,67270
2022-11-15 14:25:00,9.68,9.71,9.67,9.69,110697
2022-11-15 14:20:00,9.635,9.69,9.62,9.67,78541
2022-11-15 14:15:00,9.56,9.66,9.56,9.635,234990
2022-11-15 14:10:00,9.495,9.56,9.495,9.55,61344
2022-11-15 14:05:00,9.53,9.56,9.495,9.5,87782
2022-11-15 14:00:00,9.53,9.56,9.52,9.535,60792
2022-11-15 13:55:00,9.495,9.54,9.49,9.525,94186
2022-11-15 13:50:00,9.485,9.53,9.485,9.49,58803
2022-11-15 13:45:00,9.465,9.5,9.4325,9.48,103820
2022-11-15 13:40:00,9.52,9.53,9.45,9.46,69853
2022-11-15 13:35:00,9.54,9.56,9.52,9.52,99270
2022-11-15 13:30:00,9.63,9.64,9.535,9.545,189063
2022-11-15 13:25:00,9.6625,9.67,9.605,9.625,136173
2022-11-15 13:20:00,9.755,9.76,9.66,9.665,87525
2022-11-15 13:15:00,9.745,9.76,9.74,9.755,53829
2022-11-15 13:10:00,9.755,9.76,9.74,9.745,171875
2022-11-15 13:05:00,9.715,9.76,9.715,9.755,166295
2022-11-15 13:00:00,9.6792,9.72,9.665,9.72,191113
2022-11-15 12:55:00,9.7,9.7,9.67,9.675,272224
2022-11-15 12:50:00,9.69,9.7,9.65,9.6999,170713
2022-11-15 12:45:00,9.72,9.73,9.685,9.685,165794
2022-11-15 12:40:00,9.705,9.73,9.705,9.725,103299
2022-11-15 12:35:00,9.675,9.71,9.67,9.7025,55778
2022-11-15 12:30:00,9.655,9.69,9.65,9.68,120007
2022-11-15 12:25:00,9.645,9.66,9.64,9.655,100526
2022-11-15 12:20:00,9.625,9.65,9.625,9.6425,127645
2022-11-15 12:15:00,9.615,9.65,9.61,9.63,69571
2022-11-15 12:10:00,9.61,9.615,9.595,9.61,53068
2022-11-15 12:05:00,9.605,9.61,9.575,9.6001,80151
2022-11-15 12:00:00,9.555,9.61,9.555,9.61,45642
2022-11-15 11:55:00,9.535,9.56,9.535,9.56,61820
2022-11-15 11:50:00,9.52,9.55,9.515,9.54,51528
2022-11-15 11:45:00,9.5,9.539,9.5,9.515,99369
2022-11-15 11:40:00,9.58,9.585,9.485,9.5,116995
2022-11-15 11:35:00,9.59,9.61,9.58,9.585,153740
2022-11-15 11:30:00,9.57,9.6,9.57,9.5899,118439
2022-11-15 11:25:00,9.555,9.59,9.55,9.565,121494
2022-11-15 11:20:00,9.575,9.5899,9.54,9.55,66425
2022-11-15 11:15:00,9.575,9.59,9.545,9.575,81357
2022-11-15 11:10:00,9.54,9.605,9.525,9.57,107950
2022-11-15 11:05:00,9.52,9.5455,9.49,9.5455,89816
2022-11-15 11:00:00,9.525,9.55,9.52,9.525,43233
2022-11-15 10:55:00,9.505,9.53,9.49,9.525,110513
2022-11-15 10:50:00,9.525,9.555,9.49,9.51,86221
2022-11-15 10:45:00,9.495,9.525,9.48,9.525,57570
2022-11-15 10:40:00,9.535,9.535,9.49,9.495,66170
2022-11-15 10:35:00,9.495,9.54,9.475,9.53,84293
2022-11-15 10:30:00,9.48,9.495,9.47,9.495,61653
2022-11-15 10:25:00,9.425,9.48,9.41,9.48,55285
2022-11-15 10:20:00,9.42,9.455,9.42,9.42,53204
2022-11-15 10:15:00,9.45,9.45,9.41,9.415,114287
2022-11-15 10:10:00,9.475,9.4885,9.44,9.445,111245
2022-11-15 10:05:00,9.445,9.5,9.445,9.475,171120
2022-11-15 10:00:00,9.375,9.46,9.365,9.441,139682
2022-11-15 09:55:00,9.34,9.405,9.34,9.375,112860
